id_person,is_foreign,age,date
7401,True,25,2023-07-15
7402,True,15,2023-07-15
7403,False,25,2023-07-15
7404,False,67,2023-07-15
7405,True,24,2023-07-15
7406,False,33,2023-07-15
7407,False,22,2023-07-15
7408,False,71,2023-07-15
7409,True,53,2023-07-15
7410,False,22,2023-07-15
7411,False,14,2023-07-15
7412,False,56,2023-07-15
7413,True,40,2023-07-15
7414,False,33,2023-07-15
7415,True,34,2023-07-15
7416,True,66,2023-07-15
7417,False,36,2023-07-15
7418,False,26,2023-07-15
7419,False,21,2023-07-15
7420,False,36,2023-07-15
7421,False,64,2023-07-15
7422,False,63,2023-07-15
7423,True,29,2023-07-15
7424,False,13,2023-07-15
7425,True,13,2023-07-15
7426,False,24,2023-07-15
7427,False,69,2023-07-15
7428,True,35,2023-07-15
7429,False,56,2023-07-15
7430,False,27,2023-07-15
7431,True,52,2023-07-15
7432,False,23,2023-07-15
7433,True,30,2023-07-15
7434,True,20,2023-07-15
7435,False,52,2023-07-15
7436,False,10,2023-07-15
7437,False,76,2023-07-15
7438,False,23,2023-07-15
7439,False,47,2023-07-15
7440,False,18,2023-07-15
7441,True,20,2023-07-15
7442,False,50,2023-07-15
7443,False,76,2023-07-15
7444,False,59,2023-07-15
7445,False,21,2023-07-15
7446,True,58,2023-07-15
7447,False,33,2023-07-15
7448,False,34,2023-07-15
7449,True,74,2023-07-15
7450,False,30,2023-07-15
7451,False,23,2023-07-15
7452,False,15,2023-07-15
7453,True,49,2023-07-15
7454,False,72,2023-07-15
7455,True,13,2023-07-15
7456,False,45,2023-07-15
7457,False,64,2023-07-15
7458,False,70,2023-07-15
7459,True,72,2023-07-15
7460,False,57,2023-07-15
7461,False,29,2023-07-15
7462,False,79,2023-07-15
7463,False,52,2023-07-15
7464,False,61,2023-07-15
7465,True,66,2023-07-15
7466,False,57,2023-07-15
7467,True,50,2023-07-15
7468,False,66,2023-07-15
7469,False,77,2023-07-15
7470,False,13,2023-07-15
7471,False,51,2023-07-15
7472,False,77,2023-07-15
7473,False,54,2023-07-15
7474,False,19,2023-07-16
7475,True,54,2023-07-16
7476,False,10,2023-07-16
7477,True,76,2023-07-16
7478,False,70,2023-07-16
7479,True,50,2023-07-16
7480,True,72,2023-07-16
7481,False,69,2023-07-16
7482,False,47,2023-07-16
7483,False,59,2023-07-16
7484,False,46,2023-07-16
7485,True,48,2023-07-16
7486,True,72,2023-07-16
7487,True,44,2023-07-16
7488,False,19,2023-07-16
7489,True,56,2023-07-16
7490,False,35,2023-07-16
7491,True,56,2023-07-16
7492,True,51,2023-07-16
7493,True,22,2023-07-16
7494,True,50,2023-07-16
7495,True,55,2023-07-16
7496,False,75,2023-07-16
7497,True,18,2023-07-16
7498,False,75,2023-07-16
7499,False,29,2023-07-16
7500,False,60,2023-07-16
7501,True,64,2023-07-16
7502,False,64,2023-07-16
7503,False,36,2023-07-16
7504,True,42,2023-07-16
7505,False,36,2023-07-16
7506,False,66,2023-07-16
7507,False,40,2023-07-16
7508,False,51,2023-07-16
7509,False,69,2023-07-16
7510,True,62,2023-07-16
7511,True,59,2023-07-16
7512,False,17,2023-07-16
7513,False,58,2023-07-16
7514,True,13,2023-07-16
7515,True,26,2023-07-16
7516,False,31,2023-07-16
7517,False,63,2023-07-16
7518,True,42,2023-07-16
7519,False,23,2023-07-16
7520,False,57,2023-07-16
7521,False,63,2023-07-16
7522,False,11,2023-07-16
7523,False,40,2023-07-16
7524,False,49,2023-07-16
7525,False,74,2023-07-16
7526,True,11,2023-07-16
7527,False,40,2023-07-16
7528,False,34,2023-07-16
7529,True,44,2023-07-16
7530,False,34,2023-07-16
7531,False,16,2023-07-16
7532,True,29,2023-07-16
7533,False,60,2023-07-16
7534,True,37,2023-07-16
7535,False,18,2023-07-16
7536,False,15,2023-07-16
7537,False,12,2023-07-16
7538,True,77,2023-07-16
7539,False,45,2023-07-16
7540,False,22,2023-07-16
7541,False,72,2023-07-16
7542,True,17,2023-07-16
7543,False,60,2023-07-16
7544,False,56,2023-07-16
7545,False,45,2023-07-16
7546,True,29,2023-07-16
7547,True,24,2023-07-16
7548,True,41,2023-07-16
7549,False,43,2023-07-16
7550,False,49,2023-07-16
7551,False,42,2023-07-16
7552,True,60,2023-07-16
7553,False,45,2023-07-16
7554,False,77,2023-07-16
7555,False,77,2023-07-16
7556,True,33,2023-07-16
7557,False,68,2023-07-16
7558,True,75,2023-07-16
7559,True,47,2023-07-16
7560,False,22,2023-07-16
7561,False,36,2023-07-16
7562,True,79,2023-07-16
7563,False,67,2023-07-16
7564,False,40,2023-07-16
7565,True,62,2023-07-16
7566,False,55,2023-07-16
7567,True,28,2023-07-16
7568,True,68,2023-07-16
7569,True,51,2023-07-16
7570,True,36,2023-07-16
7571,False,48,2023-07-16
7572,False,18,2023-07-16
7573,False,56,2023-07-16
7574,True,59,2023-07-16
7575,True,41,2023-07-16
7576,False,27,2023-07-16
7577,False,14,2023-07-16
7578,False,24,2023-07-16
7579,False,74,2023-07-16
7580,False,38,2023-07-16
7581,True,67,2023-07-16
7582,True,48,2023-07-16
7583,False,65,2023-07-16
7584,True,60,2023-07-16
7585,False,37,2023-07-16
7586,False,37,2023-07-16
7587,True,62,2023-07-16
7588,False,21,2023-07-16
7589,False,66,2023-07-16
7590,False,29,2023-07-16
7591,False,16,2023-07-16
7592,False,67,2023-07-16
7593,True,37,2023-07-16
7594,True,46,2023-07-16
7595,True,13,2023-07-16
7596,False,46,2023-07-16
7597,False,21,2023-07-16
7598,False,18,2023-07-16
7599,True,77,2023-07-16
7600,False,66,2023-07-16
7601,False,22,2023-07-16
7602,True,12,2023-07-16
7603,True,27,2023-07-16
7604,False,57,2023-07-16
7605,True,56,2023-07-16
7606,False,61,2023-07-16
7607,False,29,2023-07-16
7608,False,26,2023-07-16
7609,False,58,2023-07-16
7610,False,57,2023-07-16
7611,False,15,2023-07-16
7612,True,21,2023-07-16
7613,False,13,2023-07-16
7614,False,73,2023-07-16
7615,True,43,2023-07-16
7616,False,10,2023-07-16
7617,True,49,2023-07-16
7618,True,43,2023-07-16
7619,True,22,2023-07-16
7620,False,16,2023-07-16
7621,False,36,2023-07-16
7622,True,29,2023-07-16
7623,False,13,2023-07-22
7624,False,69,2023-07-22
7625,False,43,2023-07-22
7626,False,55,2023-07-22
7627,True,20,2023-07-22
7628,True,22,2023-07-22
7629,False,11,2023-07-22
7630,False,40,2023-07-22
7631,False,71,2023-07-22
7632,True,47,2023-07-22
7633,False,11,2023-07-22
7634,False,32,2023-07-22
7635,False,52,2023-07-22
7636,False,28,2023-07-22
7637,False,53,2023-07-22
7638,False,49,2023-07-22
7639,False,17,2023-07-22
7640,False,41,2023-07-22
7641,False,78,2023-07-22
7642,False,23,2023-07-22
7643,False,31,2023-07-22
7644,False,43,2023-07-22
7645,False,22,2023-07-22
7646,False,72,2023-07-22
7647,False,42,2023-07-22
7648,False,20,2023-07-22
7649,False,58,2023-07-22
7650,False,40,2023-07-22
7651,False,43,2023-07-22
7652,True,35,2023-07-22
7653,False,69,2023-07-22
7654,False,20,2023-07-22
7655,False,28,2023-07-22
7656,False,18,2023-07-22
7657,True,44,2023-07-22
7658,False,19,2023-07-22
7659,False,19,2023-07-22
7660,False,58,2023-07-22
7661,False,66,2023-07-22
7662,False,14,2023-07-22
7663,False,76,2023-07-22
7664,False,77,2023-07-22
7665,False,10,2023-07-22
7666,False,62,2023-07-22
7667,False,20,2023-07-22
7668,False,33,2023-07-22
7669,False,31,2023-07-22
7670,False,58,2023-07-22
7671,False,32,2023-07-22
7672,False,77,2023-07-22
7673,False,65,2023-07-22
7674,True,37,2023-07-22
7675,True,23,2023-07-22
7676,False,44,2023-07-22
7677,False,39,2023-07-22
7678,False,28,2023-07-22
7679,False,43,2023-07-22
7680,False,46,2023-07-22
7681,False,77,2023-07-22
7682,False,25,2023-07-22
7683,True,43,2023-07-22
7684,False,79,2023-07-22
7685,True,32,2023-07-22
7686,False,56,2023-07-22
7687,True,78,2023-07-22
7688,True,36,2023-07-22
7689,True,67,2023-07-22
7690,False,59,2023-07-22
7691,False,51,2023-07-22
7692,False,48,2023-07-22
7693,False,22,2023-07-22
7694,False,76,2023-07-22
7695,False,64,2023-07-22
7696,False,13,2023-07-22
7697,False,46,2023-07-22
7698,False,50,2023-07-23
7699,False,18,2023-07-23
7700,True,59,2023-07-23
7701,False,57,2023-07-23
7702,False,23,2023-07-23
7703,True,27,2023-07-23
7704,True,37,2023-07-23
7705,False,47,2023-07-23
7706,True,11,2023-07-23
7707,True,57,2023-07-23
7708,True,23,2023-07-23
7709,True,70,2023-07-23
7710,True,34,2023-07-23
7711,True,23,2023-07-23
7712,True,40,2023-07-23
7713,True,16,2023-07-23
7714,True,42,2023-07-23
7715,False,25,2023-07-23
7716,False,10,2023-07-23
7717,True,16,2023-07-23
7718,False,39,2023-07-23
7719,True,41,2023-07-23
7720,False,58,2023-07-23
7721,False,44,2023-07-23
7722,True,76,2023-07-23
7723,False,32,2023-07-23
7724,False,77,2023-07-23
7725,True,38,2023-07-23
7726,False,32,2023-07-23
7727,False,75,2023-07-23
7728,True,59,2023-07-23
7729,True,37,2023-07-23
7730,False,27,2023-07-23
7731,False,33,2023-07-23
7732,False,18,2023-07-23
7733,False,70,2023-07-23
7734,False,23,2023-07-23
7735,True,34,2023-07-23
7736,False,36,2023-07-23
7737,False,72,2023-07-23
7738,False,18,2023-07-23
7739,False,50,2023-07-23
7740,True,17,2023-07-23
7741,True,17,2023-07-23
7742,False,69,2023-07-23
7743,False,19,2023-07-23
7744,True,78,2023-07-23
7745,True,60,2023-07-23
7746,False,19,2023-07-23
7747,False,33,2023-07-23
7748,True,58,2023-07-23
7749,False,25,2023-07-23
7750,True,14,2023-07-23
7751,False,10,2023-07-23
7752,False,47,2023-07-23
7753,False,41,2023-07-23
7754,False,54,2023-07-23
7755,False,43,2023-07-23
7756,True,53,2023-07-23
7757,True,78,2023-07-23
7758,False,39,2023-07-23
7759,False,78,2023-07-23
7760,False,49,2023-07-23
7761,True,74,2023-07-23
7762,True,46,2023-07-23
7763,False,70,2023-07-23
7764,False,62,2023-07-23
7765,False,46,2023-07-23
7766,True,23,2023-07-23
7767,False,55,2023-07-23
7768,False,13,2023-07-23
7769,False,24,2023-07-23
7770,False,51,2023-07-23
7771,True,47,2023-07-23
7772,False,78,2023-07-23
7773,False,47,2023-07-23
7774,False,41,2023-07-23
7775,True,23,2023-07-23
7776,False,78,2023-07-23
7777,False,32,2023-07-23
7778,True,69,2023-07-23
7779,False,57,2023-07-23
7780,False,63,2023-07-23
7781,False,39,2023-07-23
7782,True,11,2023-07-23
7783,False,20,2023-07-23
7784,True,54,2023-07-23
7785,True,74,2023-07-23
7786,True,15,2023-07-23
7787,True,15,2023-07-23
7788,True,19,2023-07-23
7789,False,47,2023-07-23
7790,False,53,2023-07-23
7791,False,18,2023-07-23
7792,True,15,2023-07-23
7793,False,45,2023-07-23
7794,False,38,2023-07-23
7795,True,77,2023-07-23
7796,True,25,2023-07-23
7797,False,33,2023-07-23
7798,False,68,2023-07-23
7799,False,13,2023-07-29
7800,False,39,2023-07-29
7801,True,66,2023-07-29
7802,False,33,2023-07-29
7803,False,22,2023-07-29
7804,False,46,2023-07-29
7805,False,36,2023-07-29
7806,False,53,2023-07-29
7807,False,49,2023-07-29
7808,False,13,2023-07-29
7809,True,69,2023-07-29
7810,False,13,2023-07-29
7811,False,33,2023-07-29
7812,False,19,2023-07-29
7813,True,31,2023-07-29
7814,True,23,2023-07-29
7815,False,24,2023-07-29
7816,False,59,2023-07-29
7817,False,76,2023-07-29
7818,False,23,2023-07-29
7819,False,64,2023-07-29
7820,False,71,2023-07-29
7821,False,67,2023-07-29
7822,False,33,2023-07-29
7823,False,21,2023-07-29
7824,True,57,2023-07-29
7825,False,66,2023-07-29
7826,False,71,2023-07-29
7827,True,14,2023-07-29
7828,True,79,2023-07-29
7829,True,68,2023-07-29
7830,False,61,2023-07-29
7831,True,37,2023-07-29
7832,False,17,2023-07-29
7833,False,34,2023-07-29
7834,False,40,2023-07-29
7835,True,49,2023-07-29
7836,True,31,2023-07-29
7837,False,48,2023-07-29
7838,True,25,2023-07-29
7839,False,22,2023-07-29
7840,True,37,2023-07-29
7841,True,12,2023-07-29
7842,False,26,2023-07-29
7843,False,67,2023-07-29
7844,True,40,2023-07-29
7845,True,53,2023-07-29
7846,False,44,2023-07-29
7847,False,44,2023-07-29
7848,True,41,2023-07-29
7849,False,45,2023-07-29
7850,False,25,2023-07-29
7851,False,27,2023-07-29
7852,False,61,2023-07-29
7853,False,77,2023-07-29
7854,True,24,2023-07-29
7855,True,27,2023-07-29
7856,False,77,2023-07-29
7857,False,36,2023-07-29
7858,True,45,2023-07-29
7859,True,42,2023-07-29
7860,False,11,2023-07-29
7861,False,59,2023-07-29
7862,False,34,2023-07-29
7863,False,75,2023-07-29
7864,False,71,2023-07-29
7865,False,28,2023-07-29
7866,False,66,2023-07-29
7867,True,12,2023-07-29
7868,False,10,2023-07-29
7869,True,10,2023-07-29
7870,True,11,2023-07-29
7871,False,47,2023-07-29
7872,False,10,2023-07-29
7873,False,68,2023-07-29
7874,False,43,2023-07-29
7875,False,75,2023-07-29
7876,False,32,2023-07-29
7877,True,79,2023-07-29
7878,True,47,2023-07-29
7879,False,68,2023-07-29
7880,False,31,2023-07-29
7881,False,16,2023-07-29
7882,True,50,2023-07-29
7883,False,53,2023-07-29
7884,False,63,2023-07-29
7885,False,53,2023-07-29
7886,False,27,2023-07-29
7887,False,17,2023-07-29
7888,False,26,2023-07-30
7889,False,64,2023-07-30
7890,False,49,2023-07-30
7891,False,74,2023-07-30
7892,True,14,2023-07-30
7893,False,59,2023-07-30
7894,True,49,2023-07-30
7895,False,36,2023-07-30
7896,False,62,2023-07-30
7897,True,70,2023-07-30
7898,False,75,2023-07-30
7899,False,11,2023-07-30
7900,False,63,2023-07-30
7901,False,13,2023-07-30
7902,True,38,2023-07-30
7903,False,75,2023-07-30
7904,True,32,2023-07-30
7905,False,48,2023-07-30
7906,False,60,2023-07-30
7907,True,56,2023-07-30
7908,True,64,2023-07-30
7909,False,47,2023-07-30
7910,False,28,2023-07-30
7911,False,42,2023-07-30
7912,False,10,2023-07-30
7913,True,57,2023-07-30
7914,False,30,2023-07-30
7915,False,53,2023-07-30
7916,False,13,2023-07-30
7917,False,40,2023-07-30
7918,False,38,2023-07-30
7919,False,78,2023-07-30
7920,True,61,2023-07-30
7921,False,11,2023-07-30
7922,True,28,2023-07-30
7923,True,51,2023-07-30
7924,False,39,2023-07-30
7925,True,18,2023-07-30
7926,True,63,2023-07-30
7927,False,25,2023-07-30
7928,True,22,2023-07-30
7929,True,51,2023-07-30
7930,False,79,2023-07-30
7931,False,70,2023-07-30
7932,True,26,2023-07-30
7933,False,63,2023-07-30
7934,False,62,2023-07-30
7935,False,60,2023-07-30
7936,False,75,2023-07-30
7937,True,50,2023-07-30
7938,False,10,2023-07-30
7939,True,70,2023-07-30
7940,False,23,2023-07-30
7941,True,36,2023-07-30
7942,False,53,2023-07-30
7943,False,38,2023-07-30
7944,False,57,2023-07-30
7945,True,37,2023-07-30
7946,False,77,2023-07-30
7947,False,46,2023-07-30
7948,True,35,2023-07-30
7949,False,52,2023-07-30
7950,True,52,2023-07-30
7951,False,79,2023-07-30
7952,True,31,2023-07-30
7953,True,53,2023-07-30
7954,False,67,2023-07-30
7955,False,76,2023-07-30
7956,False,72,2023-07-30
7957,False,37,2023-07-30
7958,True,66,2023-07-30
7959,False,40,2023-07-30
7960,False,68,2023-07-30
7961,False,63,2023-07-30
7962,False,42,2023-07-30
7963,True,25,2023-07-30
7964,True,74,2023-07-30
7965,False,45,2023-07-30
7966,False,57,2023-07-30
7967,False,39,2023-07-30
7968,False,19,2023-07-30
7969,True,77,2023-07-30
7970,False,59,2023-07-30
7971,False,19,2023-07-30
7972,False,71,2023-07-30
7973,False,12,2023-07-30
7974,True,74,2023-07-30
7975,False,30,2023-07-30
7976,False,49,2023-07-30
7977,False,50,2023-07-30
7978,False,71,2023-07-30
7979,True,38,2023-07-30
7980,False,58,2023-07-30
7981,True,23,2023-07-30
7982,True,64,2023-07-30
7983,True,15,2023-07-30
7984,False,40,2023-07-30
7985,True,67,2023-08-05
7986,False,49,2023-08-05
7987,False,62,2023-08-05
7988,True,78,2023-08-05
7989,False,19,2023-08-05
7990,True,57,2023-08-05
7991,False,71,2023-08-05
7992,False,23,2023-08-05
7993,False,14,2023-08-05
7994,False,21,2023-08-05
7995,True,60,2023-08-05
7996,False,35,2023-08-05
7997,True,24,2023-08-05
7998,True,12,2023-08-05
7999,False,45,2023-08-05
8000,True,24,2023-08-05
8001,False,56,2023-08-05
8002,False,45,2023-08-05
8003,True,21,2023-08-05
8004,True,49,2023-08-05
8005,False,46,2023-08-05
8006,False,11,2023-08-05
8007,False,57,2023-08-05
8008,False,52,2023-08-05
8009,False,78,2023-08-05
8010,True,30,2023-08-05
8011,True,44,2023-08-05
8012,True,42,2023-08-05
8013,False,29,2023-08-05
8014,True,22,2023-08-05
8015,False,13,2023-08-05
8016,True,39,2023-08-05
8017,False,44,2023-08-05
8018,False,53,2023-08-05
8019,True,11,2023-08-05
8020,True,79,2023-08-05
8021,True,41,2023-08-05
8022,False,54,2023-08-05
8023,True,16,2023-08-05
8024,False,45,2023-08-05
8025,True,13,2023-08-05
8026,False,48,2023-08-05
8027,True,57,2023-08-05
8028,True,15,2023-08-05
8029,True,56,2023-08-05
8030,True,39,2023-08-05
8031,True,44,2023-08-05
8032,True,24,2023-08-05
8033,True,45,2023-08-05
8034,False,12,2023-08-05
8035,True,75,2023-08-05
8036,False,54,2023-08-05
8037,False,12,2023-08-05
8038,False,26,2023-08-05
8039,False,40,2023-08-05
8040,False,42,2023-08-05
8041,True,16,2023-08-05
8042,False,38,2023-08-05
8043,False,14,2023-08-05
8044,False,12,2023-08-05
8045,False,17,2023-08-05
8046,True,48,2023-08-05
8047,False,28,2023-08-05
8048,False,47,2023-08-05
8049,False,60,2023-08-05
8050,True,65,2023-08-05
8051,True,40,2023-08-05
8052,False,14,2023-08-05
8053,False,11,2023-08-05
8054,False,57,2023-08-05
8055,False,44,2023-08-05
8056,True,67,2023-08-05
8057,False,36,2023-08-05
8058,True,50,2023-08-05
8059,True,78,2023-08-05
8060,True,35,2023-08-05
8061,False,58,2023-08-05
8062,False,66,2023-08-05
8063,False,71,2023-08-06
8064,False,14,2023-08-06
8065,False,51,2023-08-06
8066,True,42,2023-08-06
8067,True,23,2023-08-06
8068,False,32,2023-08-06
8069,True,51,2023-08-06
8070,True,34,2023-08-06
8071,True,13,2023-08-06
8072,True,19,2023-08-06
8073,False,45,2023-08-06
8074,True,62,2023-08-06
8075,False,55,2023-08-06
8076,False,35,2023-08-06
8077,False,60,2023-08-06
8078,False,34,2023-08-06
8079,True,36,2023-08-06
8080,False,75,2023-08-06
8081,False,47,2023-08-06
8082,False,32,2023-08-06
8083,False,75,2023-08-06
8084,True,56,2023-08-06
8085,False,62,2023-08-06
8086,False,67,2023-08-06
8087,False,54,2023-08-06
8088,False,44,2023-08-06
8089,False,40,2023-08-06
8090,False,54,2023-08-06
8091,False,64,2023-08-06
8092,True,68,2023-08-06
8093,False,26,2023-08-06
8094,False,53,2023-08-06
8095,True,34,2023-08-06
8096,False,57,2023-08-06
8097,False,60,2023-08-06
8098,True,79,2023-08-06
8099,False,13,2023-08-06
8100,False,68,2023-08-06
8101,False,48,2023-08-06
8102,False,72,2023-08-06
8103,True,15,2023-08-06
8104,False,42,2023-08-06
8105,True,32,2023-08-06
8106,False,53,2023-08-06
8107,True,26,2023-08-06
8108,False,41,2023-08-06
8109,True,66,2023-08-06
8110,True,37,2023-08-06
8111,True,24,2023-08-06
8112,True,28,2023-08-06
8113,False,75,2023-08-06
8114,False,61,2023-08-06
8115,False,34,2023-08-06
8116,True,79,2023-08-06
8117,False,68,2023-08-06
8118,True,48,2023-08-06
8119,False,57,2023-08-06
8120,False,67,2023-08-06
8121,False,27,2023-08-06
8122,False,17,2023-08-06
8123,True,26,2023-08-06
8124,True,65,2023-08-06
8125,True,11,2023-08-06
8126,True,16,2023-08-06
8127,False,79,2023-08-06
8128,True,62,2023-08-06
8129,False,59,2023-08-06
8130,False,46,2023-08-06
8131,False,77,2023-08-06
8132,True,52,2023-08-06
8133,True,61,2023-08-06
8134,False,43,2023-08-06
8135,False,77,2023-08-06
8136,True,51,2023-08-06
8137,False,36,2023-08-06
8138,False,55,2023-08-06
8139,True,73,2023-08-06
8140,True,39,2023-08-06
8141,True,67,2023-08-06
8142,False,57,2023-08-06
8143,False,73,2023-08-06
8144,False,17,2023-08-06
8145,True,54,2023-08-06
8146,False,43,2023-08-06
8147,True,21,2023-08-06
8148,False,62,2023-08-06
8149,True,75,2023-08-06
8150,False,52,2023-08-06
8151,False,33,2023-08-06
8152,False,70,2023-08-06
8153,False,61,2023-08-06
8154,False,57,2023-08-06
8155,False,21,2023-08-06
8156,False,58,2023-08-06
8157,False,40,2023-08-06
8158,False,68,2023-08-06
8159,False,20,2023-08-06
8160,False,43,2023-08-06
8161,True,64,2023-08-06
8162,True,36,2023-08-06
8163,False,15,2023-08-06
8164,False,79,2023-08-06
8165,False,75,2023-08-06
8166,True,14,2023-08-06
8167,False,49,2023-08-06
8168,True,31,2023-08-12
8169,False,44,2023-08-12
8170,False,56,2023-08-12
8171,False,40,2023-08-12
8172,True,29,2023-08-12
8173,False,43,2023-08-12
8174,False,75,2023-08-12
8175,False,55,2023-08-12
8176,True,11,2023-08-12
8177,True,28,2023-08-12
8178,False,24,2023-08-12
8179,True,32,2023-08-12
8180,True,27,2023-08-12
8181,False,36,2023-08-12
8182,False,69,2023-08-12
8183,True,61,2023-08-12
8184,False,39,2023-08-12
8185,False,10,2023-08-12
8186,False,29,2023-08-12
8187,False,27,2023-08-12
8188,False,75,2023-08-12
8189,False,77,2023-08-12
8190,False,22,2023-08-12
8191,False,28,2023-08-12
8192,False,70,2023-08-12
8193,False,34,2023-08-12
8194,False,71,2023-08-12
8195,False,39,2023-08-12
8196,True,39,2023-08-12
8197,True,34,2023-08-12
8198,False,21,2023-08-12
8199,True,28,2023-08-12
8200,False,68,2023-08-12
8201,False,39,2023-08-12
8202,False,27,2023-08-12
8203,False,16,2023-08-12
8204,False,40,2023-08-12
8205,True,24,2023-08-12
8206,True,42,2023-08-12
8207,False,33,2023-08-12
8208,False,72,2023-08-12
8209,False,75,2023-08-12
8210,False,31,2023-08-12
8211,False,40,2023-08-12
8212,True,43,2023-08-12
8213,False,52,2023-08-12
8214,True,70,2023-08-12
8215,True,18,2023-08-12
8216,False,54,2023-08-12
8217,False,14,2023-08-12
8218,True,59,2023-08-12
8219,True,32,2023-08-12
8220,True,77,2023-08-12
8221,True,73,2023-08-12
8222,False,60,2023-08-12
8223,False,40,2023-08-12
8224,False,19,2023-08-12
8225,True,58,2023-08-12
8226,False,22,2023-08-12
8227,True,73,2023-08-12
8228,True,69,2023-08-12
8229,False,27,2023-08-12
8230,False,23,2023-08-12
8231,False,39,2023-08-12
8232,False,38,2023-08-12
8233,True,19,2023-08-12
8234,False,18,2023-08-12
8235,True,53,2023-08-12
8236,True,13,2023-08-12
8237,True,25,2023-08-12
8238,False,72,2023-08-12
8239,False,15,2023-08-12
8240,True,79,2023-08-12
8241,True,60,2023-08-12
8242,True,45,2023-08-12
8243,False,11,2023-08-12
8244,False,36,2023-08-12
8245,False,74,2023-08-12
8246,False,42,2023-08-12
8247,False,12,2023-08-12
8248,False,12,2023-08-12
8249,False,62,2023-08-12
8250,False,61,2023-08-12
8251,False,14,2023-08-12
8252,False,50,2023-08-12
8253,False,70,2023-08-12
8254,False,63,2023-08-12
8255,True,12,2023-08-12
8256,False,23,2023-08-12
8257,False,31,2023-08-12
8258,False,76,2023-08-12
8259,True,59,2023-08-13
8260,False,45,2023-08-13
8261,True,66,2023-08-13
8262,False,14,2023-08-13
8263,False,67,2023-08-13
8264,False,43,2023-08-13
8265,False,15,2023-08-13
8266,True,70,2023-08-13
8267,False,17,2023-08-13
8268,False,44,2023-08-13
8269,False,67,2023-08-13
8270,True,52,2023-08-13
8271,True,17,2023-08-13
8272,False,15,2023-08-13
8273,True,79,2023-08-13
8274,False,47,2023-08-13
8275,True,70,2023-08-13
8276,True,68,2023-08-13
8277,False,35,2023-08-13
8278,True,39,2023-08-13
8279,True,48,2023-08-13
8280,False,62,2023-08-13
8281,False,72,2023-08-13
8282,False,44,2023-08-13
8283,False,75,2023-08-13
8284,False,23,2023-08-13
8285,False,13,2023-08-13
8286,False,46,2023-08-13
8287,True,23,2023-08-13
8288,True,38,2023-08-13
8289,False,53,2023-08-13
8290,True,57,2023-08-13
8291,False,13,2023-08-13
8292,True,23,2023-08-13
8293,True,28,2023-08-13
8294,True,55,2023-08-13
8295,False,60,2023-08-13
8296,False,17,2023-08-13
8297,True,76,2023-08-13
8298,False,35,2023-08-13
8299,False,20,2023-08-13
8300,True,33,2023-08-13
8301,False,61,2023-08-13
8302,True,31,2023-08-13
8303,True,76,2023-08-13
8304,True,26,2023-08-13
8305,False,53,2023-08-13
8306,False,14,2023-08-13
8307,False,46,2023-08-13
8308,False,48,2023-08-13
8309,False,25,2023-08-13
8310,False,58,2023-08-13
8311,True,61,2023-08-13
8312,False,16,2023-08-13
8313,False,16,2023-08-13
8314,True,17,2023-08-13
8315,False,23,2023-08-13
8316,True,57,2023-08-13
8317,True,39,2023-08-13
8318,False,45,2023-08-13
8319,True,50,2023-08-13
8320,False,47,2023-08-13
8321,True,73,2023-08-13
8322,True,67,2023-08-13
8323,True,67,2023-08-13
8324,False,75,2023-08-13
8325,False,34,2023-08-13
8326,False,41,2023-08-13
8327,False,45,2023-08-13
8328,True,46,2023-08-13
8329,False,67,2023-08-13
8330,False,52,2023-08-13
8331,False,69,2023-08-13
8332,False,63,2023-08-13
8333,False,16,2023-08-13
8334,False,66,2023-08-13
8335,False,67,2023-08-13
8336,True,10,2023-08-13
8337,False,11,2023-08-13
8338,False,66,2023-08-13
8339,True,42,2023-08-13
8340,False,24,2023-08-13
8341,False,19,2023-08-13
8342,False,22,2023-08-13
8343,False,49,2023-08-13
8344,True,78,2023-08-13
8345,True,62,2023-08-13
8346,True,77,2023-08-13
8347,False,50,2023-08-13
8348,False,57,2023-08-13
8349,False,64,2023-08-13
8350,False,42,2023-08-13
8351,True,18,2023-08-13
8352,False,59,2023-08-13
8353,False,44,2023-08-13
8354,False,67,2023-08-13
8355,True,43,2023-08-13
8356,False,19,2023-08-13
8357,False,52,2023-08-13
8358,False,39,2023-08-13
8359,True,61,2023-08-13
8360,True,30,2023-08-13
8361,False,59,2023-08-13
8362,False,63,2023-08-13
8363,True,45,2023-08-13
8364,True,39,2023-08-13
8365,False,73,2023-08-13
8366,False,46,2023-08-13
8367,False,19,2023-08-13
8368,False,46,2023-08-13
8369,True,75,2023-08-13
8370,False,42,2023-08-13
8371,False,48,2023-08-13
8372,False,42,2023-08-13
8373,True,78,2023-08-13
8374,True,25,2023-08-13
8375,False,16,2023-08-13
8376,False,55,2023-08-13
8377,True,46,2023-08-13
8378,True,40,2023-08-13
8379,True,78,2023-08-13
8380,False,62,2023-08-13
8381,False,11,2023-08-13
8382,False,20,2023-08-13
8383,False,55,2023-08-13
8384,True,72,2023-08-13
8385,False,65,2023-08-13
8386,False,25,2023-08-13
8387,True,25,2023-08-13
8388,True,47,2023-08-13
8389,True,78,2023-08-13
8390,False,14,2023-08-13
8391,False,12,2023-08-13
8392,True,30,2023-08-13
8393,True,64,2023-08-13
8394,False,72,2023-08-13
8395,False,26,2023-08-19
8396,True,24,2023-08-19
8397,False,37,2023-08-19
8398,True,26,2023-08-19
8399,False,51,2023-08-19
